Position,Number,Name,Team,Laps,Time,Points
1,27,Alan  Jones (JON),Williams Ford,59,1:34:36.050,9
2,28,Carlos Reutemann (REU),Williams Ford,59,+4.210s,6
3,25,Didier Pironi (PIR),Ligier Ford,59,+12.570s,4
4,12,Elio de Angelis (DEA),Lotus Ford,59,+29.690s,3
5,26,Jacques Laffite (LAF),Ligier Ford,58,+1 lap,2
6,11,Mario Andretti (AND),Lotus Ford,58,+1 lap,1
7,16,Rene Arnoux (ARN),Renault,58,+1 lap,0
8,9,Marc Surer (SUR),ATS Ford,57,+2 laps,0
9,50,Rupert Keegan (KEE),Williams Ford,57,+2 laps,0
10,21,Keke Rosberg (ROS),Fittipaldi Ford,57,+2 laps,0
11,1,Jody Scheckter (SCH),Ferrari,56,+3 laps,0
NC,7,John Watson (WAT),McLaren Ford,50,+9 laps,0
NC,2,Gilles Villeneuve (VIL),Ferrari,49,DNF,0
NC,3,Jean-Pierre Jarier (JAR),Tyrrell Ford,40,+19 laps,0
NC,30,Jochen Mass (MAS),Arrows Ford,36,DNF,0
NC,23,Bruno Giacomelli (GIA),Alfa Romeo,31,DNF,0
NC,5,Nelson Piquet (PIQ),Brabham Ford,25,DNF,0
NC,31,Eddie  Cheever (CHE),Osella Ford,21,DNF,0
NC,6,Hector Rebaque (REB),Brabham Ford,20,DNF,0
NC,29,Riccardo Patrese (PAT),Arrows Ford,16,DNF,0
NC,14,Jan Lammers (LAM),Ensign Ford,16,DNF,0
NC,20,Emerson Fittipaldi (FIT),Fittipaldi Ford,15,DNF,0
NC,4,Derek Daly (DAL),Tyrrell Ford,3,DNF,0
NC,22,Andrea de Cesaris (DEC),Alfa Romeo,2,DNF,0
NC,8,Alain Prost (PRO),McLaren Ford,,DNS,0
NC,43,Mike Thackwell (THA),Tyrrell Ford,,DNS,0
