Position,Number,Name,Team,Laps,Time,Points
1,1,Alain Prost (PRO),McLaren TAG,60,1:32:28.408,9
2,6,Nelson Piquet (PIQ),Williams Honda,60,+7.645s,6
3,20,Gerhard Berger (BER),Benetton BMW,59,+1 lap,4
4,28,Stefan Johansson (JOH),Ferrari,59,+1 lap,3
5,2,Keke Rosberg (ROS),McLaren TAG,58,DNF,2
6,7,Riccardo Patrese (PAT),Brabham BMW,58,DNF,1
7,18,Thierry Boutsen (BOU),Arrows BMW,58,+2 laps,0
8,3,Martin Brundle (BRU),Tyrrell Renault,58,+2 laps,0
9,17,Marc Surer (SUR),Arrows BMW,57,DNF,0
NC,27,Michele Alboreto (ALB),Ferrari,56,DNF,0
NC,21,Piercarlo Ghinzani (GHI),Osella Alfa Romeo,52,DNF,0
NC,25,Rene Arnoux (ARN),Ligier Renault,46,DNF,0
NC,4,Philippe Streiff (STR),Tyrrell Renault,41,DNF,0
NC,19,Teo Fabi (FAB),Benetton BMW,39,DNF,0
NC,14,Jonathan  Palmer (PAL),Zakspeed,38,DNF,0
NC,22,Christian Danner (DAN),Osella Alfa Romeo,31,DNF,0
NC,15,Alan  Jones (JON),Lola Ford,28,DNF,0
NC,23,Andrea de Cesaris (DEC),Minardi Motori Moderni,20,DNF,0
NC,8,Elio de Angelis (DEA),Brabham BMW,19,DNF,0
NC,26,Jacques Laffite (LAF),Ligier Renault,14,DNF,0
NC,12,Ayrton Senna (SEN),Lotus Renault,11,DNF,0
NC,5,Nigel Mansell (MAN),Williams Honda,8,DNF,0
NC,11,Johnny Dumfries (DUM),Lotus Renault,8,DNF,0
NC,29,Huub Rothengatter (ROT),Zakspeed,7,DNF,0
NC,16,Patrick Tambay (TAM),Lola Hart,5,DNF,0
NC,24,Alessandro Nannini (NAN),Minardi Motori Moderni,,DNS,0
